SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
8356,39,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCT22I,PCT022I018,0,0,,,,,,,,,,,,,,,,,,
8357,39,College/university student housing (501),PCT22I,PCT022I019,0,0,,,,,,,,,,,,,,,,,,
8358,39,Military quarters (601-602),PCT22I,PCT022I020,0,0,,,,,,,,,,,,,,,,,,
8359,39,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",PCT22I,PCT022I021,0,0,,,,,,,,,,,,,,,,,,
8360,40,GROUP QUARTERS POPULATION BY SEX BY AGE [39],PCO1,,,1,,,,,1,,,,,,,1,1,,,,,
8361,40,Universe:  Population in group quarters,PCO1,,,0,,,,,,,,,,,,,,,,,,
8362,40,Total:,PCO1,PCO0010001,0,0,,,,,,,,,,,,,,,,,,
8363,40,Male:,PCO1,PCO0010002,0,0,,,,,,,,,,,,,,,,,,
8364,40,Under 5 years,PCO1,PCO0010003,0,0,,,,,,,,,,,,,,,,,,
8365,40,5 to 9 years,PCO1,PCO0010004,0,0,,,,,,,,,,,,,,,,,,
8366,40,10 to 14 years,PCO1,PCO0010005,0,0,,,,,,,,,,,,,,,,,,
8367,40,15 to 19 years,PCO1,PCO0010006,0,0,,,,,,,,,,,,,,,,,,
8368,40,20 to 24 years,PCO1,PCO0010007,0,0,,,,,,,,,,,,,,,,,,
8369,40,25 to 29 years,PCO1,PCO0010008,0,0,,,,,,,,,,,,,,,,,,
8370,40,30 to 34 years,PCO1,PCO0010009,0,0,,,,,,,,,,,,,,,,,,
8371,40,35 to 39 years,PCO1,PCO0010010,0,0,,,,,,,,,,,,,,,,,,
8372,40,40 to 44 years,PCO1,PCO0010011,0,0,,,,,,,,,,,,,,,,,,
8373,40,45 to 49 years,PCO1,PCO0010012,0,0,,,,,,,,,,,,,,,,,,
8374,40,50 to 54 years,PCO1,PCO0010013,0,0,,,,,,,,,,,,,,,,,,
8375,40,55 to 59 years,PCO1,PCO0010014,0,0,,,,,,,,,,,,,,,,,,
8376,40,60 to 64 years,PCO1,PCO0010015,0,0,,,,,,,,,,,,,,,,,,
8377,40,65 to 69 years,PCO1,PCO0010016,0,0,,,,,,,,,,,,,,,,,,
8378,40,70 to 74 years,PCO1,PCO0010017,0,0,,,,,,,,,,,,,,,,,,
8379,40,75 to 79 years,PCO1,PCO0010018,0,0,,,,,,,,,,,,,,,,,,
8380,40,80 to 84 years,PCO1,PCO0010019,0,0,,,,,,,,,,,,,,,,,,
8381,40,85 years and over,PCO1,PCO0010020,0,0,,,,,,,,,,,,,,,,,,
8382,40,Female:,PCO1,PCO0010021,0,0,,,,,,,,,,,,,,,,,,
8383,40,Under 5 years,PCO1,PCO0010022,0,0,,,,,,,,,,,,,,,,,,
8384,40,5 to 9 years,PCO1,PCO0010023,0,0,,,,,,,,,,,,,,,,,,
8385,40,10 to 14 years,PCO1,PCO0010024,0,0,,,,,,,,,,,,,,,,,,
8386,40,15 to 19 years,PCO1,PCO0010025,0,0,,,,,,,,,,,,,,,,,,
8387,40,20 to 24 years,PCO1,PCO0010026,0,0,,,,,,,,,,,,,,,,,,
8388,40,25 to 29 years,PCO1,PCO0010027,0,0,,,,,,,,,,,,,,,,,,
8389,40,30 to 34 years,PCO1,PCO0010028,0,0,,,,,,,,,,,,,,,,,,
8390,40,35 to 39 years,PCO1,PCO0010029,0,0,,,,,,,,,,,,,,,,,,
8391,40,40 to 44 years,PCO1,PCO0010030,0,0,,,,,,,,,,,,,,,,,,
8392,40,45 to 49 years,PCO1,PCO0010031,0,0,,,,,,,,,,,,,,,,,,
8393,40,50 to 54 years,PCO1,PCO0010032,0,0,,,,,,,,,,,,,,,,,,
8394,40,55 to 59 years,PCO1,PCO0010033,0,0,,,,,,,,,,,,,,,,,,
8395,40,60 to 64 years,PCO1,PCO0010034,0,0,,,,,,,,,,,,,,,,,,
8396,40,65 to 69 years,PCO1,PCO0010035,0,0,,,,,,,,,,,,,,,,,,
8397,40,70 to 74 years,PCO1,PCO0010036,0,0,,,,,,,,,,,,,,,,,,
8398,40,75 to 79 years,PCO1,PCO0010037,0,0,,,,,,,,,,,,,,,,,,
8399,40,80 to 84 years,PCO1,PCO0010038,0,0,,,,,,,,,,,,,,,,,,
8400,40,85 years and over,PCO1,PCO0010039,0,0,,,,,,,,,,,,,,,,,,
8401,40,GROUP QUARTERS POPULATION IN INSTITUTIONAL FACILITIES BY SEX BY AGE [39],PCO2,,,1,,,,,1,,,,,,,1,1,,,,,
8402,40,Universe:  Institutionalized population,PCO2,,,0,,,,,,,,,,,,,,,,,,
8403,40,"Total (101-106, 201-203, 301, 401-405):",PCO2,PCO0020001,0,0,,,,,,,,,,,,,,,,,,
8404,40,Male:,PCO2,PCO0020002,0,0,,,,,,,,,,,,,,,,,,
8405,40,Under 5 years,PCO2,PCO0020003,0,0,,,,,,,,,,,,,,,,,,
8406,40,5 to 9 years,PCO2,PCO0020004,0,0,,,,,,,,,,,,,,,,,,
8407,40,10 to 14 years,PCO2,PCO0020005,0,0,,,,,,,,,,,,,,,,,,
8408,40,15 to 19 years,PCO2,PCO0020006,0,0,,,,,,,,,,,,,,,,,,
8409,40,20 to 24 years,PCO2,PCO0020007,0,0,,,,,,,,,,,,,,,,,,
8410,40,25 to 29 years,PCO2,PCO0020008,0,0,,,,,,,,,,,,,,,,,,
8411,40,30 to 34 years,PCO2,PCO0020009,0,0,,,,,,,,,,,,,,,,,,
8412,40,35 to 39 years,PCO2,PCO0020010,0,0,,,,,,,,,,,,,,,,,,
8413,40,40 to 44 years,PCO2,PCO0020011,0,0,,,,,,,,,,,,,,,,,,
8414,40,45 to 49 years,PCO2,PCO0020012,0,0,,,,,,,,,,,,,,,,,,
8415,40,50 to 54 years,PCO2,PCO0020013,0,0,,,,,,,,,,,,,,,,,,
8416,40,55 to 59 years,PCO2,PCO0020014,0,0,,,,,,,,,,,,,,,,,,
8417,40,60 to 64 years,PCO2,PCO0020015,0,0,,,,,,,,,,,,,,,,,,
8418,40,65 to 69 years,PCO2,PCO0020016,0,0,,,,,,,,,,,,,,,,,,
8419,40,70 to 74 years,PCO2,PCO0020017,0,0,,,,,,,,,,,,,,,,,,
8420,40,75 to 79 years,PCO2,PCO0020018,0,0,,,,,,,,,,,,,,,,,,
8421,40,80 to 84 years,PCO2,PCO0020019,0,0,,,,,,,,,,,,,,,,,,
8422,40,85 years and over,PCO2,PCO0020020,0,0,,,,,,,,,,,,,,,,,,
8423,40,Female:,PCO2,PCO0020021,0,0,,,,,,,,,,,,,,,,,,
8424,40,Under 5 years,PCO2,PCO0020022,0,0,,,,,,,,,,,,,,,,,,
8425,40,5 to 9 years,PCO2,PCO0020023,0,0,,,,,,,,,,,,,,,,,,
8426,40,10 to 14 years,PCO2,PCO0020024,0,0,,,,,,,,,,,,,,,,,,
8427,40,15 to 19 years,PCO2,PCO0020025,0,0,,,,,,,,,,,,,,,,,,
8428,40,20 to 24 years,PCO2,PCO0020026,0,0,,,,,,,,,,,,,,,,,,
8429,40,25 to 29 years,PCO2,PCO0020027,0,0,,,,,,,,,,,,,,,,,,
8430,40,30 to 34 years,PCO2,PCO0020028,0,0,,,,,,,,,,,,,,,,,,
8431,40,35 to 39 years,PCO2,PCO0020029,0,0,,,,,,,,,,,,,,,,,,
8432,40,40 to 44 years,PCO2,PCO0020030,0,0,,,,,,,,,,,,,,,,,,
8433,40,45 to 49 years,PCO2,PCO0020031,0,0,,,,,,,,,,,,,,,,,,
8434,40,50 to 54 years,PCO2,PCO0020032,0,0,,,,,,,,,,,,,,,,,,
8435,40,55 to 59 years,PCO2,PCO0020033,0,0,,,,,,,,,,,,,,,,,,
8436,40,60 to 64 years,PCO2,PCO0020034,0,0,,,,,,,,,,,,,,,,,,
8437,40,65 to 69 years,PCO2,PCO0020035,0,0,,,,,,,,,,,,,,,,,,
8438,40,70 to 74 years,PCO2,PCO0020036,0,0,,,,,,,,,,,,,,,,,,
8439,40,75 to 79 years,PCO2,PCO0020037,0,0,,,,,,,,,,,,,,,,,,
8440,40,80 to 84 years,PCO2,PCO0020038,0,0,,,,,,,,,,,,,,,,,,
8441,40,85 years and over,PCO2,PCO0020039,0,0,,,,,,,,,,,,,,,,,,
8442,40,GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE [39],PCO3,,,1,,,,,1,,,,,,,1,1,,,,,
8443,40,Universe:  Population in correctional facilities for adults,PCO3,,,0,,,,,,,,,,,,,,,,,,
8444,40,Total (101-106):,PCO3,PCO0030001,0,0,,,,,,,,,,,,,,,,,,
8445,40,Male:,PCO3,PCO0030002,0,0,,,,,,,,,,,,,,,,,,
8446,40,Under 5 years,PCO3,PCO0030003,0,0,,,,,,,,,,,,,,,,,,
8447,40,5 to 9 years,PCO3,PCO0030004,0,0,,,,,,,,,,,,,,,,,,
8448,40,10 to 14 years,PCO3,PCO0030005,0,0,,,,,,,,,,,,,,,,,,
8449,40,15 to 19 years,PCO3,PCO0030006,0,0,,,,,,,,,,,,,,,,,,
8450,40,20 to 24 years,PCO3,PCO0030007,0,0,,,,,,,,,,,,,,,,,,
8451,40,25 to 29 years,PCO3,PCO0030008,0,0,,,,,,,,,,,,,,,,,,
8452,40,30 to 34 years,PCO3,PCO0030009,0,0,,,,,,,,,,,,,,,,,,
8453,40,35 to 39 years,PCO3,PCO0030010,0,0,,,,,,,,,,,,,,,,,,
8454,40,40 to 44 years,PCO3,PCO0030011,0,0,,,,,,,,,,,,,,,,,,
8455,40,45 to 49 years,PCO3,PCO0030012,0,0,,,,,,,,,,,,,,,,,,
8456,40,50 to 54 years,PCO3,PCO0030013,0,0,,,,,,,,,,,,,,,,,,
8457,40,55 to 59 years,PCO3,PCO0030014,0,0,,,,,,,,,,,,,,,,,,
8458,40,60 to 64 years,PCO3,PCO0030015,0,0,,,,,,,,,,,,,,,,,,
8459,40,65 to 69 years,PCO3,PCO0030016,0,0,,,,,,,,,,,,,,,,,,
8460,40,70 to 74 years,PCO3,PCO0030017,0,0,,,,,,,,,,,,,,,,,,
8461,40,75 to 79 years,PCO3,PCO0030018,0,0,,,,,,,,,,,,,,,,,,
8462,40,80 to 84 years,PCO3,PCO0030019,0,0,,,,,,,,,,,,,,,,,,
8463,40,85 years and over,PCO3,PCO0030020,0,0,,,,,,,,,,,,,,,,,,
8464,40,Female:,PCO3,PCO0030021,0,0,,,,,,,,,,,,,,,,,,
8465,40,Under 5 years,PCO3,PCO0030022,0,0,,,,,,,,,,,,,,,,,,
8466,40,5 to 9 years,PCO3,PCO0030023,0,0,,,,,,,,,,,,,,,,,,
8467,40,10 to 14 years,PCO3,PCO0030024,0,0,,,,,,,,,,,,,,,,,,
8468,40,15 to 19 years,PCO3,PCO0030025,0,0,,,,,,,,,,,,,,,,,,
8469,40,20 to 24 years,PCO3,PCO0030026,0,0,,,,,,,,,,,,,,,,,,
8470,40,25 to 29 years,PCO3,PCO0030027,0,0,,,,,,,,,,,,,,,,,,
8471,40,30 to 34 years,PCO3,PCO0030028,0,0,,,,,,,,,,,,,,,,,,
8472,40,35 to 39 years,PCO3,PCO0030029,0,0,,,,,,,,,,,,,,,,,,
8473,40,40 to 44 years,PCO3,PCO0030030,0,0,,,,,,,,,,,,,,,,,,
8474,40,45 to 49 years,PCO3,PCO0030031,0,0,,,,,,,,,,,,,,,,,,
8475,40,50 to 54 years,PCO3,PCO0030032,0,0,,,,,,,,,,,,,,,,,,
8476,40,55 to 59 years,PCO3,PCO0030033,0,0,,,,,,,,,,,,,,,,,,
8477,40,60 to 64 years,PCO3,PCO0030034,0,0,,,,,,,,,,,,,,,,,,
8478,40,65 to 69 years,PCO3,PCO0030035,0,0,,,,,,,,,,,,,,,,,,
8479,40,70 to 74 years,PCO3,PCO0030036,0,0,,,,,,,,,,,,,,,,,,
8480,40,75 to 79 years,PCO3,PCO0030037,0,0,,,,,,,,,,,,,,,,,,
8481,40,80 to 84 years,PCO3,PCO0030038,0,0,,,,,,,,,,,,,,,,,,
8482,40,85 years and over,PCO3,PCO0030039,0,0,,,,,,,,,,,,,,,,,,
8483,40,GROUP QUARTERS POPULATION IN JUVENILE FACILITIES BY SEX BY AGE [39],PCO4,,,1,,,,,1,,,,,,,1,1,,,,,
8484,40,Universe:  Population in juvenile facilities,PCO4,,,0,,,,,,,,,,,,,,,,,,
8485,40,Total (201-203):,PCO4,PCO0040001,0,0,,,,,,,,,,,,,,,,,,
8486,40,Male:,PCO4,PCO0040002,0,0,,,,,,,,,,,,,,,,,,
8487,40,Under 5 years,PCO4,PCO0040003,0,0,,,,,,,,,,,,,,,,,,
8488,40,5 to 9 years,PCO4,PCO0040004,0,0,,,,,,,,,,,,,,,,,,
8489,40,10 to 14 years,PCO4,PCO0040005,0,0,,,,,,,,,,,,,,,,,,
8490,40,15 to 19 years,PCO4,PCO0040006,0,0,,,,,,,,,,,,,,,,,,
8491,40,20 to 24 years,PCO4,PCO0040007,0,0,,,,,,,,,,,,,,,,,,
8492,40,25 to 29 years,PCO4,PCO0040008,0,0,,,,,,,,,,,,,,,,,,
8493,40,30 to 34 years,PCO4,PCO0040009,0,0,,,,,,,,,,,,,,,,,,
8494,40,35 to 39 years,PCO4,PCO0040010,0,0,,,,,,,,,,,,,,,,,,
8495,40,40 to 44 years,PCO4,PCO0040011,0,0,,,,,,,,,,,,,,,,,,
8496,40,45 to 49 years,PCO4,PCO0040012,0,0,,,,,,,,,,,,,,,,,,
8497,40,50 to 54 years,PCO4,PCO0040013,0,0,,,,,,,,,,,,,,,,,,
8498,40,55 to 59 years,PCO4,PCO0040014,0,0,,,,,,,,,,,,,,,,,,
8499,40,60 to 64 years,PCO4,PCO0040015,0,0,,,,,,,,,,,,,,,,,,
8500,40,65 to 69 years,PCO4,PCO0040016,0,0,,,,,,,,,,,,,,,,,,
8501,40,70 to 74 years,PCO4,PCO0040017,0,0,,,,,,,,,,,,,,,,,,
8502,40,75 to 79 years,PCO4,PCO0040018,0,0,,,,,,,,,,,,,,,,,,
8503,40,80 to 84 years,PCO4,PCO0040019,0,0,,,,,,,,,,,,,,,,,,
8504,40,85 years and over,PCO4,PCO0040020,0,0,,,,,,,,,,,,,,,,,,
8505,40,Female:,PCO4,PCO0040021,0,0,,,,,,,,,,,,,,,,,,
8506,40,Under 5 years,PCO4,PCO0040022,0,0,,,,,,,,,,,,,,,,,,
8507,40,5 to 9 years,PCO4,PCO0040023,0,0,,,,,,,,,,,,,,,,,,
8508,40,10 to 14 years,PCO4,PCO0040024,0,0,,,,,,,,,,,,,,,,,,
8509,40,15 to 19 years,PCO4,PCO0040025,0,0,,,,,,,,,,,,,,,,,,
8510,40,20 to 24 years,PCO4,PCO0040026,0,0,,,,,,,,,,,,,,,,,,
8511,40,25 to 29 years,PCO4,PCO0040027,0,0,,,,,,,,,,,,,,,,,,
8512,40,30 to 34 years,PCO4,PCO0040028,0,0,,,,,,,,,,,,,,,,,,
8513,40,35 to 39 years,PCO4,PCO0040029,0,0,,,,,,,,,,,,,,,,,,
8514,40,40 to 44 years,PCO4,PCO0040030,0,0,,,,,,,,,,,,,,,,,,
8515,40,45 to 49 years,PCO4,PCO0040031,0,0,,,,,,,,,,,,,,,,,,
8516,40,50 to 54 years,PCO4,PCO0040032,0,0,,,,,,,,,,,,,,,,,,
8517,40,55 to 59 years,PCO4,PCO0040033,0,0,,,,,,,,,,,,,,,,,,
8518,40,60 to 64 years,PCO4,PCO0040034,0,0,,,,,,,,,,,,,,,,,,
8519,40,65 to 69 years,PCO4,PCO0040035,0,0,,,,,,,,,,,,,,,,,,
8520,40,70 to 74 years,PCO4,PCO0040036,0,0,,,,,,,,,,,,,,,,,,
8521,40,75 to 79 years,PCO4,PCO0040037,0,0,,,,,,,,,,,,,,,,,,
8522,40,80 to 84 years,PCO4,PCO0040038,0,0,,,,,,,,,,,,,,,,,,
8523,40,85 years and over,PCO4,PCO0040039,0,0,,,,,,,,,,,,,,,,,,
8524,40,GROUP QUARTERS POPULATION IN NURSING FACILITIES/SKILLED-NURSING FACILITIES BY SEX BY AGE [39],PCO5,,,1,,,,,1,,,,,,,1,1,,,,,
8525,40,Universe:  Population in nursing facilities/skilled-nursing facilities,PCO5,,,0,,,,,,,,,,,,,,,,,,
8526,40,Total (301):,PCO5,PCO0050001,0,0,,,,,,,,,,,,,,,,,,
8527,40,Male:,PCO5,PCO0050002,0,0,,,,,,,,,,,,,,,,,,
8528,40,Under 5 years,PCO5,PCO0050003,0,0,,,,,,,,,,,,,,,,,,
8529,40,5 to 9 years,PCO5,PCO0050004,0,0,,,,,,,,,,,,,,,,,,
8530,40,10 to 14 years,PCO5,PCO0050005,0,0,,,,,,,,,,,,,,,,,,
8531,40,15 to 19 years,PCO5,PCO0050006,0,0,,,,,,,,,,,,,,,,,,
8532,40,20 to 24 years,PCO5,PCO0050007,0,0,,,,,,,,,,,,,,,,,,
8533,40,25 to 29 years,PCO5,PCO0050008,0,0,,,,,,,,,,,,,,,,,,
8534,40,30 to 34 years,PCO5,PCO0050009,0,0,,,,,,,,,,,,,,,,,,
8535,40,35 to 39 years,PCO5,PCO0050010,0,0,,,,,,,,,,,,,,,,,,
8536,40,40 to 44 years,PCO5,PCO0050011,0,0,,,,,,,,,,,,,,,,,,
8537,40,45 to 49 years,PCO5,PCO0050012,0,0,,,,,,,,,,,,,,,,,,
8538,40,50 to 54 years,PCO5,PCO0050013,0,0,,,,,,,,,,,,,,,,,,
8539,40,55 to 59 years,PCO5,PCO0050014,0,0,,,,,,,,,,,,,,,,,,
8540,40,60 to 64 years,PCO5,PCO0050015,0,0,,,,,,,,,,,,,,,,,,
8541,40,65 to 69 years,PCO5,PCO0050016,0,0,,,,,,,,,,,,,,,,,,
8542,40,70 to 74 years,PCO5,PCO0050017,0,0,,,,,,,,,,,,,,,,,,
8543,40,75 to 79 years,PCO5,PCO0050018,0,0,,,,,,,,,,,,,,,,,,
8544,40,80 to 84 years,PCO5,PCO0050019,0,0,,,,,,,,,,,,,,,,,,
8545,40,85 years and over,PCO5,PCO0050020,0,0,,,,,,,,,,,,,,,,,,
8546,40,Female:,PCO5,PCO0050021,0,0,,,,,,,,,,,,,,,,,,
8547,40,Under 5 years,PCO5,PCO0050022,0,0,,,,,,,,,,,,,,,,,,
8548,40,5 to 9 years,PCO5,PCO0050023,0,0,,,,,,,,,,,,,,,,,,
8549,40,10 to 14 years,PCO5,PCO0050024,0,0,,,,,,,,,,,,,,,,,,
8550,40,15 to 19 years,PCO5,PCO0050025,0,0,,,,,,,,,,,,,,,,,,
8551,40,20 to 24 years,PCO5,PCO0050026,0,0,,,,,,,,,,,,,,,,,,
8552,40,25 to 29 years,PCO5,PCO0050027,0,0,,,,,,,,,,,,,,,,,,
8553,40,30 to 34 years,PCO5,PCO0050028,0,0,,,,,,,,,,,,,,,,,,
8554,40,35 to 39 years,PCO5,PCO0050029,0,0,,,,,,,,,,,,,,,,,,
8555,40,40 to 44 years,PCO5,PCO0050030,0,0,,,,,,,,,,,,,,,,,,
8556,40,45 to 49 years,PCO5,PCO0050031,0,0,,,,,,,,,,,,,,,,,,
8557,40,50 to 54 years,PCO5,PCO0050032,0,0,,,,,,,,,,,,,,,,,,
8558,40,55 to 59 years,PCO5,PCO0050033,0,0,,,,,,,,,,,,,,,,,,
8559,40,60 to 64 years,PCO5,PCO0050034,0,0,,,,,,,,,,,,,,,,,,
8560,40,65 to 69 years,PCO5,PCO0050035,0,0,,,,,,,,,,,,,,,,,,
8561,40,70 to 74 years,PCO5,PCO0050036,0,0,,,,,,,,,,,,,,,,,,
8562,40,75 to 79 years,PCO5,PCO0050037,0,0,,,,,,,,,,,,,,,,,,
8563,40,80 to 84 years,PCO5,PCO0050038,0,0,,,,,,,,,,,,,,,,,,
8564,40,85 years and over,PCO5,PCO0050039,0,0,,,,,,,,,,,,,,,,,,
8565,40,GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE [39],PCO6,,,1,,,,,1,,,,,,,1,1,,,,,
8566,40,Universe:  Population in other institutional facilities,PCO6,,,0,,,,,,,,,,,,,,,,,,
8567,40,Total (401-405):,PCO6,PCO0060001,0,0,,,,,,,,,,,,,,,,,,
8568,40,Male:,PCO6,PCO0060002,0,0,,,,,,,,,,,,,,,,,,
8569,40,Under 5 years,PCO6,PCO0060003,0,0,,,,,,,,,,,,,,,,,,
8570,40,5 to 9 years,PCO6,PCO0060004,0,0,,,,,,,,,,,,,,,,,,
8571,40,10 to 14 years,PCO6,PCO0060005,0,0,,,,,,,,,,,,,,,,,,
8572,40,15 to 19 years,PCO6,PCO0060006,0,0,,,,,,,,,,,,,,,,,,
8573,40,20 to 24 years,PCO6,PCO0060007,0,0,,,,,,,,,,,,,,,,,,
8574,40,25 to 29 years,PCO6,PCO0060008,0,0,,,,,,,,,,,,,,,,,,
8575,40,30 to 34 years,PCO6,PCO0060009,0,0,,,,,,,,,,,,,,,,,,
8576,40,35 to 39 years,PCO6,PCO0060010,0,0,,,,,,,,,,,,,,,,,,
8577,40,40 to 44 years,PCO6,PCO0060011,0,0,,,,,,,,,,,,,,,,,,
8578,40,45 to 49 years,PCO6,PCO0060012,0,0,,,,,,,,,,,,,,,,,,
8579,40,50 to 54 years,PCO6,PCO0060013,0,0,,,,,,,,,,,,,,,,,,
8580,40,55 to 59 years,PCO6,PCO0060014,0,0,,,,,,,,,,,,,,,,,,
8581,40,60 to 64 years,PCO6,PCO0060015,0,0,,,,,,,,,,,,,,,,,,
8582,40,65 to 69 years,PCO6,PCO0060016,0,0,,,,,,,,,,,,,,,,,,
8583,40,70 to 74 years,PCO6,PCO0060017,0,0,,,,,,,,,,,,,,,,,,
8584,40,75 to 79 years,PCO6,PCO0060018,0,0,,,,,,,,,,,,,,,,,,
8585,40,80 to 84 years,PCO6,PCO0060019,0,0,,,,,,,,,,,,,,,,,,
8586,40,85 years and over,PCO6,PCO0060020,0,0,,,,,,,,,,,,,,,,,,
8587,40,Female:,PCO6,PCO0060021,0,0,,,,,,,,,,,,,,,,,,
8588,40,Under 5 years,PCO6,PCO0060022,0,0,,,,,,,,,,,,,,,,,,
8589,40,5 to 9 years,PCO6,PCO0060023,0,0,,,,,,,,,,,,,,,,,,
8590,40,10 to 14 years,PCO6,PCO0060024,0,0,,,,,,,,,,,,,,,,,,
8591,40,15 to 19 years,PCO6,PCO0060025,0,0,,,,,,,,,,,,,,,,,,
8592,40,20 to 24 years,PCO6,PCO0060026,0,0,,,,,,,,,,,,,,,,,,
8593,40,25 to 29 years,PCO6,PCO0060027,0,0,,,,,,,,,,,,,,,,,,
8594,40,30 to 34 years,PCO6,PCO0060028,0,0,,,,,,,,,,,,,,,,,,
8595,40,35 to 39 years,PCO6,PCO0060029,0,0,,,,,,,,,,,,,,,,,,
8596,40,40 to 44 years,PCO6,PCO0060030,0,0,,,,,,,,,,,,,,,,,,
8597,40,45 to 49 years,PCO6,PCO0060031,0,0,,,,,,,,,,,,,,,,,,
8598,40,50 to 54 years,PCO6,PCO0060032,0,0,,,,,,,,,,,,,,,,,,
8599,40,55 to 59 years,PCO6,PCO0060033,0,0,,,,,,,,,,,,,,,,,,
8600,40,60 to 64 years,PCO6,PCO0060034,0,0,,,,,,,,,,,,,,,,,,
8601,40,65 to 69 years,PCO6,PCO0060035,0,0,,,,,,,,,,,,,,,,,,
8602,40,70 to 74 years,PCO6,PCO0060036,0,0,,,,,,,,,,,,,,,,,,
8603,40,75 to 79 years,PCO6,PCO0060037,0,0,,,,,,,,,,,,,,,,,,
8604,40,80 to 84 years,PCO6,PCO0060038,0,0,,,,,,,,,,,,,,,,,,
8605,40,85 years and over,PCO6,PCO0060039,0,0,,,,,,,,,,,,,,,,,,
8606,41,GROUP QUARTERS POPULATION IN NONINSTITUTIONAL FACILITIES BY SEX BY AGE [39],PCO7,,,1,,,,,1,,,,,,,1,1,,,,,
8607,41,Universe:  Noninstitutionalized population,PCO7,,,0,,,,,,,,,,,,,,,,,,
8608,41,"Total (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",PCO7,PCO0070001,0,0,,,,,,,,,,,,,,,,,,
8609,41,Male:,PCO7,PCO0070002,0,0,,,,,,,,,,,,,,,,,,
8610,41,Under 5 years,PCO7,PCO0070003,0,0,,,,,,,,,,,,,,,,,,
8611,41,5 to 9 years,PCO7,PCO0070004,0,0,,,,,,,,,,,,,,,,,,
8612,41,10 to 14 years,PCO7,PCO0070005,0,0,,,,,,,,,,,,,,,,,,
8613,41,15 to 19 years,PCO7,PCO0070006,0,0,,,,,,,,,,,,,,,,,,
8614,41,20 to 24 years,PCO7,PCO0070007,0,0,,,,,,,,,,,,,,,,,,
8615,41,25 to 29 years,PCO7,PCO0070008,0,0,,,,,,,,,,,,,,,,,,
8616,41,30 to 34 years,PCO7,PCO0070009,0,0,,,,,,,,,,,,,,,,,,
8617,41,35 to 39 years,PCO7,PCO0070010,0,0,,,,,,,,,,,,,,,,,,
8618,41,40 to 44 years,PCO7,PCO0070011,0,0,,,,,,,,,,,,,,,,,,
8619,41,45 to 49 years,PCO7,PCO0070012,0,0,,,,,,,,,,,,,,,,,,
8620,41,50 to 54 years,PCO7,PCO0070013,0,0,,,,,,,,,,,,,,,,,,
8621,41,55 to 59 years,PCO7,PCO0070014,0,0,,,,,,,,,,,,,,,,,,
8622,41,60 to 64 years,PCO7,PCO0070015,0,0,,,,,,,,,,,,,,,,,,
8623,41,65 to 69 years,PCO7,PCO0070016,0,0,,,,,,,,,,,,,,,,,,
8624,41,70 to 74 years,PCO7,PCO0070017,0,0,,,,,,,,,,,,,,,,,,
8625,41,75 to 79 years,PCO7,PCO0070018,0,0,,,,,,,,,,,,,,,,,,
8626,41,80 to 84 years,PCO7,PCO0070019,0,0,,,,,,,,,,,,,,,,,,
8627,41,85 years and over,PCO7,PCO0070020,0,0,,,,,,,,,,,,,,,,,,
8628,41,Female:,PCO7,PCO0070021,0,0,,,,,,,,,,,,,,,,,,
8629,41,Under 5 years,PCO7,PCO0070022,0,0,,,,,,,,,,,,,,,,,,
8630,41,5 to 9 years,PCO7,PCO0070023,0,0,,,,,,,,,,,,,,,,,,
8631,41,10 to 14 years,PCO7,PCO0070024,0,0,,,,,,,,,,,,,,,,,,
8632,41,15 to 19 years,PCO7,PCO0070025,0,0,,,,,,,,,,,,,,,,,,
8633,41,20 to 24 years,PCO7,PCO0070026,0,0,,,,,,,,,,,,,,,,,,
8634,41,25 to 29 years,PCO7,PCO0070027,0,0,,,,,,,,,,,,,,,,,,
8635,41,30 to 34 years,PCO7,PCO0070028,0,0,,,,,,,,,,,,,,,,,,
8636,41,35 to 39 years,PCO7,PCO0070029,0,0,,,,,,,,,,,,,,,,,,
8637,41,40 to 44 years,PCO7,PCO0070030,0,0,,,,,,,,,,,,,,,,,,
8638,41,45 to 49 years,PCO7,PCO0070031,0,0,,,,,,,,,,,,,,,,,,
8639,41,50 to 54 years,PCO7,PCO0070032,0,0,,,,,,,,,,,,,,,,,,
8640,41,55 to 59 years,PCO7,PCO0070033,0,0,,,,,,,,,,,,,,,,,,
8641,41,60 to 64 years,PCO7,PCO0070034,0,0,,,,,,,,,,,,,,,,,,
8642,41,65 to 69 years,PCO7,PCO0070035,0,0,,,,,,,,,,,,,,,,,,
